User Index,User Interactions,Slate Movies,Response Vector
4536,849|549|434|64|265|1807|1770|1737|1732|1492|1591|600|605|1472|173|678|1777|1574,160|1519|870|339|633|1657,1|1|1|1|1|1
4537,160|1635|8|416|1816|587|1492|1729|612|438|448|1021|1644|1587|599|625|1187|434|537|1625|444|1623|65|450|1437|610|1393|1125,709|639|1391|1813|142|379,1|1|1|1|1|1
4538,142|1386|972|1630|1480|820|1611|1898|1913|132|339|605|1199|173|160|1030|939|253|1451|714|0|29|76|197|555|1692|330|650|183|1717|1633|1649|237|316,281|418|546|265|741|262,1|1|1|1|1|1
4539,591|868|1336|655|1012|681|1300|1301|819|802|370|1072|1395|155|942|213|1909|622|1908|476|1773|64|965|1702|1361,725|1542|1225|606|514|735,1|1|1|1|1|1
4540,1611|297|789|731|1474|928|1414|1421|1285|118|545|1426|1280|1422|1424|1409|1427|1410|1366|1370|786|1719|1431|1451|1486|1313|1487|1551|416|612,1752|1751|965|1266|1748|1503,1|1|1|1|1|1
4541,530|1757|428|714|539|871|1492|1570|1451|1664|1422|1383|1637|568|620|1184|1472|566|1255|377|663|624|28|533|1462|614|641|742|1752|679|655|623|1593|1524|408|571|118|532|677|18|1635|524|925|1395|743|1136|1220|1889|834|959|534|531|1594|893|1342|1679|1699|1186|1119|1897|205|243|1049|1263|1082|880|1264|1789|946|976|1775|172|803|1709|611|1232|1077|1004|588|1829,1444|384|1618|890|1277|336,1|1|1|1|1|1
4542,691|1702|298|438|1383|143|128|1748|914|1205|1645|1884|1876|1625|173|1492|434|379|591|444|612|634|605|610|160|641|870|1795|142|681|339|1570|616|596|39|332|305|1371|1460|643|1624|533|832|65|85|28|650|1184|1817|623|637|476|1775|652|1216|792|625|1839|1881|686|1012|630|1178|571|1515|449|1543|1742|1479|145|861|1798|613|655|1654|0|1608|14|627|649|657|1909|1800|1524|1556|344|592|1523|593|1749|956|608|1336|963|672|712|622|1451|532|742|1496|1510|600|1763|481|663|248|1525|295|29|991|549|22|569|670|217|629|618|1751|548|542|1912|1396|576|448|416|429|708|590|673|619|1895|102|1100|824|589|633|161|937|772|1361|1581|1816|294|598|1472|587|711|477|1843|961|1001|621|1255|735|740|862|462|667|964|514|974|679|563|1777|1619|1022|1660|651|626|1159|1191|644|648|471|27|677|581|579|577|603|1866|572|615|1650|680|1441|541|1051|611|714|210|1889|557|537|510|907|329|1144|524|898|1813|1397|5|408|69|564|1415|1228|1089|190|1023|682|1799|1812|1542|1156|784|1635|972|1544|967|850|846|1493|107|1578|1300|1501|114|703|617|668|1739|197|804|946|877|744|1773|334|1680|1832|395|881|1907|1176|1678|973|1791|646|1491|847|840|819|18|1659|893|172|1285|831|1747|1822|1466|741|189|1250|1054|1462|694|1770|198|1750|1365|1611|1136|1632|1113|748|701|1322|330|756|1520|1685|1434|1633|440|559|1590|1846|788|968|251|213|749|922|1049|340|1087|1180|1698|84|848|1181|1256|1061|555|707|1197|556|553|446|328|203|801|300|1435|1393|1339|120|1218|1448|1108|1106|261|705|843|244|790|584|1717|562|9|281|789|1699|1532|638|620|639|1580|606|689|159|566|1692|678|910|1048|876|183|834|865|253|1555|927|1566|1177|441|602|1500|1442|316|1596|727|1877|1303|76|971|580|1424|853|903|30|1732|1657|384|939|1752|1057|828|1289|631|1802|1522|561|135|523|709|808|1468|331|725|977|1124|632|208|1610|1107|570|1594|1168|1287|1345|1125|578|152|1020|530|1567|1052|153|445|299|833|1034|1707|547|849|61|837|875|1554|1602|271|1631|880|225|1796|1091|13|776|1217|50|1521|1119|169|1204|1897|687|1185|1172|935|1183|348|698|945|1630|820|1815|1805|1202|1232|1082|905|191|529|1701|502|185|721|752|1004|723|1273|1387|1898|336|1788|259|1302|1271|1541|280|1564|750|683|1007|1335|1758|1487|1629|1691|494|320|803|1296|123|1430|1340|1705|1024|1314|1402|209|1577|62|1010|35|1446|1917|976|1350|1056|656|1562|1011|307|513|1084|1452|1190|871|1206|1274|1646|1419|1582|1820|1459|786|1306|317|1687|117|1083|1157|1317|923|1079|822|405|1114|415|1745|1457|1443|1161|1729|1925|1929|546|1927|1926|1888|1672|162|1953|1964|1154|966|1098|545|1706|1920|965|1892|979|1090|119|1831|573|1609|1908|25|1560|233|1905|802|475|1715|1395|1280|816|1013|498|265|699|1414|378|1044|947|1264|607|352|1904|1910|1403|385|1388|1880|1109|859|1071|1189|739|184|21|283|1939|180|1588|1297|245|106|354|98|215|1252|515|693|795|1589|240|1338|1227|176|1744|277|138|908|891|1032|92|1416|1291|1043|1399|809|924|724|309|420|1475|1265|1561|918|93|1489|222|1195|1254|692|624|351|118|531|1263|1663|1664|40|506|1966|456|925|243|205|186|97|1922|774|906|1837|1618|1097|858|363|534|1426|1342|226|1329|1077|1179|1710|1507|1819|72|325|890|747|47|1026|1697|1367|544|347|814|901|1708|884|769|929|192|829|287|867|1270|1512|1099|234|998|1131|101|1349|1844|1380|702|1093|137|394|368|1421|204|1558|697|985|1461|706|1003|149|1201|1028|1579|1915|980|218|695|1229|1326|1248|987|982|96|1914|223|1094|986|1002|1095|993|1411|676|909|1045|279|660|195|688|42|796|978|726|1592|370|1015|216|728|806|81|1231|930|407|1126|255|1076|1112|178|239|509|372|54|722|171|1143|112|1262|1480|1257|89|1066|1439|1810|941|78|1234|1545|1121,864|1381|1911|799|1162|1,1|1|1|1|1|1
4543,64|262|1230|265|602|725|1807|1770|1671|1837|1868|824|1321|1492|622|1570|332|1519|605|294|339|546|1255|516|1208|253|1451|1650|577|1917|244|481|54|1813|582|1520|329|834|28|1245|847|30|934|1222|927|831|1602|1635|144|1365|1664|788|183|280|330|27|846|186|1168|35|243|1402|1186|9|84|314|213|57|925|344|871|1317|1665|1638|1371|0|1220|1254|977|524|1655|18|800|1701|803|1123|328|198|1082|893|1420|1511|1454|284|363|188|801|216|946|303|890|1509|336|1097|209|197|728|415|1342|1406|517|1709|275|1278|943|499|6|739|214|1370|720|761|1473|1643|430|429|65|828|819|307|1419|1687|1702|1452|935|703|251|1487|212|191|872|818|8|327|721|192|98|88|51|1030|1773|849|1616|160|751|581|76|1596|1758|544|1708|347|287|1450|1522|1383|81|112|941|799|1911|784|239|1248|203|1408|334|807|1219|1|385|859|693|1561|692|742|1750|670|673|1159|1611|1472|1462|1831|1777|590|1157|1061|532|1119|1048|446|655|1521|1113|1156|1424|1897|1217|611|743|1468|1466|1730|1215|1866|843|1594|1530|1136|1302|979|1158|1263|1858|1609|1077|1443|976|1789|1004|1007|1013|1776|1829|969|1114|1306|1305|1103|1085|1889|533|663|630|566|1817|1593|623|677|679|1395|530|1083|1775|1628|591|676|589|1562|331|1905|561|806|1904|559|1088|1079|1262|1545|1275|848|998|1523|593|1832|1631|514|1912|1084|1681|627|1630|1177|1857|1470|1834|619|615|1895|1621|968,621|1022|1057|684|628|580,1|1|1|1|1|1
4544,804|602|824|587|1158|643|744|1570|1492|655|549|627|1264|1388|1255|612|444|1798|438|620|1184|436|1889|379|689|173|332|1748|554|956|633|1433|641|963|1676|623|1752|679|566|630|663|624|1775|1817|533|1679|1691|530|1628|531|1083|557|588|529|1395|1819|1073|416|1675|717|964|975|965|1800|1651|1593|1497|966|1751|1678|1645|1659|1331|1756|1387|735|142|1566|1339|722|1015|1340|1338|1337|736|1500|638|731|1472|590|611|1750|670|1424|1462|692|1524|1846|1685|1468|979|1521|682|1789|636|647|64|294|589|1540|971|1591|445|476|1604|1176|578,1606|197|1755|1920|385|749,1|1|1|1|1|1
4545,142|124|346|7|445|1866|1505|1451|941|590|329|1361|591|64|589|1397|676|602|514|593|1004|1542|606|1773|819|735|1336|253|660|1832|213|1540|613|370|725|1023|305|655|449|265|1522|627|561|803|1351|881|639|559|849|804|712|1038|1387|1011|1383|1907|1264|27|178|1715|1560|1296|1295|171|802|1554|723,1252|1013|50|1014|1177|1109,1|1|1|1|1|1
4546,758|886|294|731|203|1492|425|1700|1699|841|377|1570|655|650|1424|1524|0|1599|979|1506|1486|173|587|1030|568|541|1638|1361|1408|1657|1550|590|363|582|186|741|197|1180|198|1289|329|1451|174|37|1345|253|828|370|84|1199|893|1415|328|1220|1197|788|834|946|1222|125|322|756|1418|1664|1803|1186|1342|803|1790|47|327|779|205|801|1218|265|1045|8|802|872|849|818|212|941|796|1171|923|66|1505|795|1061|1114,591|732|540|529|1009|676,1|1|1|1|1|1
4547,488|566|146|416|1904|871|251|1570|1451|1574|698|1057|1599|188|1572|1443|559|143|1589|1655|1097|1867|1505|1810|442|1255|650|445|409|418|741|1411|1022|848|1061|441|851|1896|197|1289|1888|274|440|681|159|841|243|1027|546|1180|540|1402|1077|117|133|731|317|303|336|1134|327|186|801|854|1278|522|1856|590|1550|824|39|525|529|1468|498|1065|1136|549|1126|205|1805|1079|1009|1,1162|1044|1143|1023|348|1019,1|1|1|1|1|1
4548,332|871|587|1709|1383|1907|1912|1898|1914|1899|1903|1879|1904|1905|64|339|1441|1872|1004|405|253|1285|627|329|216|1818|965|643|303|293|294|657|1924|1931|1938|1451|1153|1956|1402|591|203|1994|1972|438|448|606|610|1361|1649|593|261|213|998|251|1522|818|1500|1941|840|8|561|1630|1091|1631|721|1314|796|1549|1414|1310|372|1423|212|1094|941|1703|908|775|1427|1524|979|1424|1815|1468|1061|1263|1136|1302|1789|1077|731|648|966|1774|1266|1819|1331|142|735|679|1800|1001|663|1775|1083|991|1566|1213|557|722|1334|1015|1341|1503|475|397|1183|687|173|197|651|316|0|650|1633|265|330|43|741|1180|1010|328|336|280|872|61|1702|1616|385|1664|1695|1|347|415|349|494|676|602|621|655|1608|549|692|542|644|632|1610|1749|1627|1832|1274|1438|552|1562|1102|1846|1560|1565|1007|843|540|1306|1685|1328|1237,970|1936|1272|1727|1311|1116,1|1|1|1|1|1
4549,1772|633|363|1166|428|700|160|541|438|415|1207|124|267|305|1830|1424|1007|1088|1274|1239|1090|726|673|1729|566|1492|447|824|651|1546|330|594|601|339|605|612|39|956|1411|1711|596|379|600|622|1540|589|613|1279|549|142|1136|65|474|1451|329|173|165|332|166|574|28|145|167|850|1903|650|1245|865|1773|76|1599|1616|1544|1057|1309|251|1443|1097|1589|1062|1373|103|0|606|591|735|593|965|1361|253|1144|676|1336|749|660|1832|74|721|1767|1340|559|1560|1005|803|265|818|729|1565|66|155|1886|1339|552|734|1634|1171|216|195|730|1237|1006|1143|1677|1904|1380|372|34|1262|1787|1275|1234|810|1268|724|1703|230|533|571|742|573|1777|1524|655|692|532|654|524|1775|125|611|1217|1559|834|1611|1119|794|1521|946|1789|1185|557|1345|877|1430|530|1186|198|784|1618|40|779|118|336|1665|1912|544|836|234|187|226|80|1696|235|483|418|833|97|352|384|104|82|30|15|199|94|106|176|598|67|1692|1022|1261|680|572|687|1425|670|580|1326|1102|1762|540|1913|1818|1379|327|1001|326|635|1269|584|1522|37|237|272|875|837|448|554|643|636|1442|644|657|972|678|295|1800|22|1214|848|632|302|542|1438|966|1406|545|126|1427|475|1431|1313|1803|1304|945|506|1452|937|1082|440|1778|1027|131|1897|871|1776|1305|890|1114|731|1538|1115|688|647|949|978|178|1079|354|239|1439|1306|1545|1121|1542|1009|1240|261|293|1699|322|1698|925|1014|1709|788|1893|1899|1927|698|1843|1879|1272|1004|683|996|1077|1564|1023|980|1155|1312|1293|1066|1307|1267|1241|1242|1395|1172|328|623|1570|1460|1926|709|705|1300|531|1595|1606|1461|1064|1724|1323|1575|1510|1607|587|46|1666|1752|1965|1156|1296|1087|1955|1463|629|1420|1617|1642|1415|1728,1421|1737|1990|1581|1550|590,1|1|1|1|1|1
4550,65|395|445|1083|496|1912|1895|1889|1906|1892|1886|1893|1880|1894|1881|1877|1888|1879|1902|447|634|1781|652|439|1562|568|377|658|620|436|465|679|626|566|469|623|673|742|431|1685|1817|1777|533|590|1199|689|1184|228|624|1460|670|655|1149|663|677|654|128|1752|18|1048|603|1594|190|1775|976|611|959|271|1113|1530|244|1424|1217|794|774|1156|1795|1178|630|614,198|1135|1057|977|1607|1593,1|1|1|1|1|1
4551,329|655|1172|142|615|749|1472|1909|690|679|695|416|600|1881|587|663|735|1879|566|1763|598|1106|529|1800|606|1068|533|1775|1566|1457|1001|1387|731|1645|1089|1083|1016|488|1073|1880|588|1461|722|1682|1032|508|1033|736|1041|1018|490|1489|591|1627|628|742|1462|590|1159|619|621|1424|627|616|673|643|676|1777|602|1524|1742|692|1144|1685|998|707|514|632|1750|1057|549|972|670|532|973|968|1610|1022|979|1636|660|542|1530|613|1232|331|1831|727|848|1594|1611|1832|1554|1846|642|1191|1061|971|1136|1108|1442|1271|1630|1274|559|1119|1866|675|1263|1007|680|1189|1058|1277|1805|1264|1296|1087|1806|1899|1084|1560|978|1564|1260|540|1103|1109|1005|1829|1858|1143|1306|1305|1388|1126|1231|1075|1237|1013|1114|1079|1589|1166|1035|1270|1239|1259|1830|1759|1236|1056|1233|543|1085|1326|1267|1268|1910|1463|1465|1066|1762|980|1447|1312|1425|1040|724|1297|1275|1760|1389|1261|1240|1276|732|1244|173|1145|294|160|1030|339|332|824|1451|1199|27|64|1450|28|334|650|76|1411|651|203|14|819|197|865|582|48|328|296|5|662|159|1254|714|808|1208|37|765|169|828|253|524|840|1220|857|804|1402|784|30|825|1706|1321|1717|751|265|713|517|330|272|261|851|764|213,721|1707|198|1686|1856|748,1|1|1|1|1|1
4552,438|871|197|207|142|268|1667|1010|1030|1773|317|64|329|819|1361|1522|213|1452|370|607|1616|721|385|265|803|802|216|1218|191|1383|872|88|942|171|347|178|372|1006|941|723|47|305|638|704|1739|439|1562|589|379|294|684|636|600|476|445|602|1540|593|542|628|1755|1770|1848|1856|1746|1571|367|203|328|1220|374|1415|590|655|532|673|1462|1524|692|1750|1521|1685|646|1839|549|1468|1109|1554|1501|529|1136|205|392|353|622|1644|657|1840|648|615|749|674|955|1051|613|339,605|1712|1711|824|160|541,1|1|1|1|1|1
4553,1891|456|591|1908|332|1570|1729|698|689|31|472|1544|1828|1730|1846|1877|1879|666|439|1057|1839|188|1740|1858|1843|1024|534|1880|1272|1443|596|1849|1492|1664|1865|669|627|145|1866|1739|1589|132|85|1048|567|312|586|638|305|634|824|652|577|1562|704|416|160|339|605|39|623|1100|541|331|1581|537|1144|272|784|808|1523|37|418|1632|1560|66|728|291|1248|469|620|424|590|1777|661|742|1795|673|624|650|1371|573|465|28|641|1619|533|1635|1607|1685|1763|1462|654|30|670|571|692|1254|655|977|532|369|1156|629|979|244|582|1496|473|1415|1113|1468|1750|1521|611|1593|1775|764|1245|1217|1119|959|1263|1179|1889|529|1232|18|1083|198|557|843,409|803|1595|1466|1856|236,1|1|1|1|1|1
4554,600|668|549|1341|1652|1030|64|1279|749|265|1172|1856|921|1510|651|76|21|48|819|586|1773|1702|555|1522|261|847|1653|1692|1709|689|1881|1879|1886|1544|1756|726|1827|1875|1811|191|330|439|1400|1401|1452|1873|1872|1848|470|1924|1931|1681|1005|239|1882|1004|1006|137|806|1862|372|1947|1943|622|173|824|159|160|329|29|746|197|1045|216|263|336|721|803|1790|1758|818|327|1936|1938|1971|1972|1960|542|1988|1976|735|1186|725|1336|1990|506|1945|385|1340|1339|1337,1992|1942|1600|1301|1974|206,1|1|1|1|1|1
4555,1564|1789|591|1222|616|547|207|1630|1492|1418|559|1481|1421|1406|1570|1454|1573|118|1220|1681|1578|1449|545|1371|1208|1205|1856|1195|1427|1450|223|390|439|1381|475|1515|1015|1407|1411|1255|33|1254|1451|1417|1615|1415|1665|1638|1403|1412|1756|1562|1209|567|716|583|85|312|839|521|1048|1493|318|1646|416|142|735|589|612|1030|1768|590|593|606|622|627|628|689|1361|594|476|965|329|64|676|672|964|1542|459|514|253|609|613|937|1652|819|1773|1632|727|725|1336|1544|602|1546|261|1501|213|607|1397|1566|1522|1543|789|1144|1225|18|1004|712|646|265|370|331|660|1177|216|1567|1910|790|1832|1172|1881|1334|1908|191|5|417|385|757|1088|1263|279|802|1335|1218|1387|8|1171|1565|163|1880|940|1311|1383|171|1271|849|1025|178|66|1005|1340|552|726|1079|872|1143|158|734|923|1339|347|729|195|58|941|1237|888|1582|1677|1780|805|1072|372|895|1099|391|47|1380|1338|413|739|722|1262|1331|348|78|1229|1341|728|806|1267|887|231|1259|298|1304|92|1379|810|393|1227|407|724|341|485|89|758|83|783|1234|736|1561|799|737|39|160|605|339|824|1781|623|634|436|37|744|159|1751|537|541|784|418|956|1168|1250|1345|771|1739|808|901|205|877|237|1560|898|317|1718|1248|978|1468|1065|1554|1107|133|529|1023|1077|1136|1109|42|1805|498|1|1112|1884|173|862|332|587|294|1625|630|1433|438|450|1199|595|615|27|684|554|569|1376|444|1187|963|960|599|1895|1799|1472|673|471|633|619|448|1627|621|1812|14|1608|76|477|657|1591|1022|472|1801|449|954|285|1178|1800|1839|1650|435|1191|1635|28|629|972|973|979|644|128|1101|384|31|248|1841|910|1777|1525|22|1441|951|853|162|580|847|466|631|1156|302|395|600|1256|148|848|971|1490|1287|84|840|680|835|714|1510|1706|1217|648|1678|681|330|29|516|1175|871|299|542|875|445|741|1912|1889|1914|1893|1886|1898|1909|1897|1899|1877|1888|1904|1879|305|379|655|592|1176|1906|1012|598|530|340|1664|881|935|804|561|25|1089|1238|803|1377|1264|1013|723|1296|1609|1252|1189|352|1014|1090|378|976|106|1395|1589|373|816|693|795|1399|420|809|1292|669|604|654|638|429|961|430|432|1303|1149|1596|1758|453|539|1057|250|1788|814|1026|1708|769|474|434|1147|610|65|1141|1479|1845|451|652|998|452|1137|455|697|721|1125|210|1139|703|748|1631|1146|1802|123|1553|1577|1818|327|1148|1150|375|869|266|1774|1471|1350|155|122|20|1682|1516|343|1196|304|1166|999|1095|1081|1000|701|643|663|1001|1580|1813|1424|411|709|1228|1393|698|705|707|694|1300|1091|991|996|1579|1007|560|1117|1459|1444|1118|981|985|986|137|562|419|1498|980|1461|695|982|96|1003|706|1710|983|700|218|1844|992|1425|1093|149|1293|1326|1464|993|702|377|624|568|442|424|1763|1779|0|566|620|1556|1184|1619|742|650|677|679|533|1685|1524|1817|532|197|1119|1462|1460|1775|692|611|617|446|1496|328|1594|1059|1402|670|974|1060|1113|1521|682|524|1750|274|1611|1083|1232|1831|1701|506|1707|1618|1866|1820|1530|208|1846|1185|764|1061|1595|582|1329|470|959|1186|1049|946|314|788|40|1585|863|369|565|1457|1443|35|275|259|774|1302|188|1103|1829|72|1306|926|588|185|1541|1157|6|779|1440|1858|731|415|175|1016|570|1305|1709|209|1270|320|1759|187|1342|1111|1085|821|325|389|1814|1155|326|1628|1110|404|1830|1597|1236|543|1235|844|1447|196|1041|1207|1163|402|463|53|440|441|1159|713|428|833|198|447|608|531|1827|1282|1491|667|1590|1078|1408|510|1106|1181|1074|333|335|203|507|1020|1064|1068|501|502|342|1108|1067|349|526|504|508|1096|747|1070|640|1500|1135|1772|1811|1660|1592|1388|202|380|81|1545|668|651|1258|1821|337|601|1528|1527|1894|238|1764|626|1466|1165|1277,371|190|614|557|843|95,1|1|1|1|1|1
4556,871|68|300|764|864|589|1385|1030|18|363|253|591|1336|142|609|593,606|1411|627|329|459|735,1|1|1|1|1|1
4557,1066|620|197|616|438|1777|1057|1581|684|681|1022|678|673|580|1530|670|1556|1839|1462|742|571|1750|1048|532|587|65|416|630|657|1651|627|593|590|591|589|514|611|602|613|1263|652|704|1493|436|612|824|339|537|160|541|964|444|667|1184|0|1638|335|529|379|1030|464|608|689|1773|142|1587|549|205|1136|1554|1781|305|698|610|1837|1451|1570|1422|27|1361|963|79|633|1953|1437|661|958|1051|449|1101|1660|434,1620|448|1930|430|1436|625,1|1|1|1|1|1
4558,546|530|265|1892|1635|1570|1492|1451|1641|1484|1616|1383|1485|1808|1848|1839|1057|224|627|1756|251|1664|1866,1097|1589|1810|1655|1509|1455,1|1|1|1|1|1
4559,1470|848|1630|1665|979|1786|665|165|1279|173|1407|167|332|416|294|142|85|587|616|305|1491|589|379|566|506|644|1221|598|591|633|635|792|571|972|657|0|754|22|593|253|1217|542|1303|1203|285|643|329|688|1168|648|650|763|606|530|166|684|1813|711|1450|1742|1816|1909|1800|1397|449,27|574|622|592|1223|159,1|1|1|1|1|1
4560,119|294|549|1745|1519|1917|1871|1030|1411|591|1773|64|1571|590|1361|253|676|937|213|790|1010|819|749|18|1634|5|552|370|1452|802|216|1172|1702|814|385|712|1045|413|1767|191|1720|206|1616|347|58|872|195|171|1475|1492|332|438|448|636,1364|1617|973|1022|1208|14,1|1|1|1|1|1
4561,848|591|979|1594|602|660|379|589|305|655|1800|686|449|804|1361|1832|725|1387|1383|385|1264|559|803|1554|1748|416|173|1021|448|684|600|332,1199|605|444|294|672|160,1|1|1|1|1|1
4562,1630|1157|888|627|741|1487|1550|1551|1451|1495|1422|1507|1383|1505|1484|1486|1517|1494|1601|1508|1524|1846|1425|1424|265|479|191|712|1522|1038|607|370|1131|849|66|63|723|822|520|202|8|800|915|178|803|1010|347|171|494|1480|1715|163|81|930|715|1430|393|1380|348|239|1810|112|941|380|89|315|1|255|799|891|353|78|1127|93|34|140|310|810|1428|817|83|804|744|329|1361|935|1654|352|790|1014|50|840|107|283|106|277|1072|1414|816|392|739|233|859|215|693|245|1319|908|138|515|98|1561|92|809|1475|1291|373|341|176|918|358|549|1468|142|1554|1136|529|1109|978|1501|1009|205|172|1126|1143|1079|1023|944|1381|1044|1783|558|1162|1784|1785|1719|28|1638|0|650|582|198|946|197|1415|788|893|774|1418|243|1322|877|925|834|1454|890|1342|336|1790|1278|327|314|259|931|390|363|926|779|275|415|181|1097|761|928|499|307|1867|1709|156|303|750|6|1710|136|1693|73|1406|858|919|147|532|644|1472|742|655|590|1750|1159|1594|979|1685|611|682|1764|1061|1113|670|1866|843|1831|1632|1329|1004|1443|1277|1618|1013|1005|1103|1589|1272|1110|735|1001|1813|709|1228|1466|1232|1789|1858|1164|1530|1158|1102|1306|1007|729|1085|1305|1239|1056|1262|1759|1120|1312|1439|1066|732|1233|1757|692|1611|1521|642|1264|1805|559|1263|1088|1388|660|1445|1336|305|589|1352|602|173|294|39|1413|1353|936|1409|1370|1359|21,786|1423|1687|1562|439|1313,1|1|1|1|1|1
4563,564|591|1435|620|606|197|583|132|567|1493|479|444,328|667|296|0|144|334,1|1|1|1|1|1
4564,893|1030|871|979|1560|1574|1520|1570|1492|1451|1422|1519|1664|1647|1486|1616|1411|329|819|749|622|662|253|937|607|213|1361|265|1773|1172|107|1522|279|5|1702|1045|803|1452|790|814|894|1634|712|66|1131|191|216|734|1414|818|1372|347|923|206|1010|1171|739|195|872|1025|1380|8|47|385|88|849|155|859|1481|1099|287|693|245|32|899|551|775|906|568|377|0|1255|1178|1175|1371|28|1602|128|244|46|328|977|1635|794|30|925|1199|1254|1701|784|834|1186|1082|274|186|284|788|205|390|243|18|118|1415|1581|1777|589|608|616|684|1057|615|628|1022|678|563|564|569|1159|579|603|621|644|673|580|1607|1896|658|1049|681|1907|968|1828|1490|1191|1895|571|649|680|1831|618|1530|613|1214|972|973|1144|1054|1531|1350|1661|1610|632|1501|572|1789|1165|1730|1804|1586|1897|1004|1438|1114|1274|1231|1538|1005|1267|1116|1115|1268|1275|655|1866|742|446|590|1472|1556|626|670|1524|1462|532|1685|1611|1521|1466|611|682|692|1594|1136|1113|843|1846|1215|1217|1156|1468|1750|1232|1632|1498|642|1609|1185|1084|976|1263|1077|1302|1264|1776|969|1119|1158|1007|1013|1102|1230|1103|1239|1589|1305|1463|1312|1236|1298|1425|1439|1308|1240|1241|732|1900|1901|1244|1242|1243|605|39|160|824|339|541|771|1250|577|159|37|237|272|875|898|317|1168|297|901|87|837|1086|1718|1379|291|1006|91|362|1356|381|78|1029|840|27|744|1280|802|881|804|1383|935|723|945|1252|240|178|171|691|941|816|106|305|379|142|1554|598|606|592|593|627|449|1336|1800|549|530|1832|1334|602|1109|1904|1588|1387|1395|725|1023|1011|1855|1335|354|1908|1880|1189|1079|92|722|93|724|1429|1903|620|566|435|1184|689|679|1751|1889|1424|533|677|1460|1917|1775|1820|1449|197|764|69|416|612|173|1748|1021|587|1221|294|332|1798|964|1187|636|862|1658|65|965|1205|619|657|633|1203|472|76|631|452|14|53|667|614|1001|643|735|610|663|709|998|707|698|705|1125|1802|694|180|1578|101|179|1328|1443|1444|696|1075|137|1844|688|591|727|647|660|331|1271|726|1306|429|604|652|638|430|634|514|635|910|453|210|174|1596|267|251|327|307|703|777|192|914|1140|1713|122|975|1303|395|1407|1912|867|544|769|600|1540|1510|971|1051|84|1279|542|578|480|365|316|651|1821|1258|594|1623|1546|1528|330|1527|1754|729|1893|219|1543|1711|676|1542|1544|1755|1881|1877|1567|1879|1523|1924|1549|728|1587|1763|524|35|1060|880|946|1410|1083|198|570|1322|1618|1059|1699|259|664|1123|531|1707|752|821|209|1157|1499|351|389|588|1286|336|905|1406|750|97|187|1597|1342|1690|1473|181|844|326|1167|1233|768|1916|44|730|1307|1047|147|1925|516|384|553|1680|1208|956|847|1525|848|1287|1742|831|672|832|1812|1435|466|741|162|285|1617|1642|1792,1967|1838|1665|1650|1770|1745,1|1|1|1|1|1
4565,265|612|16|65|655|1005|1524|1729|439|448|1799|599|444|605|0|506|28|1254|558|130|1790|347|1647|370|1395|13|1279|179|1872|1361|521|673|1719|1210|1711|1452,590|910|1510|1665|1620|2016,1|1|1|1|1|1
4566,930|202|1463|1387|602|1550|1551|173|1030|665|294|1800|438|605|160|628|145|1773|685|450|542|471|1159|865|632|851|644|971|1256|741|1168|525|64|412|280|831|875|850|143|1294|1156|330|235|979|1190|546|893|1441|804|1717|833|18|346|656|653|745|9|840|820|826|1647|146|1858|1634|1707|1289|1705|493|1285|1502|923|1716|1115|1538|368|492|48|1284|505|1209|1833|1344|209|338|1194|1283|252|899|51|1116,90|1545|1803|1276|339|1269,1|1|1|1|1|1
4567,434|828|294|1027|328|1492|65|713|1519|1570|1550|1574|1647|1422|1599|1520|1383|1615|1616|1573|1558|1484|1486|1451|1849|1807|1625|160|937|1411|527|379|587|165|1450|429|604,1371|1125|113|444|339|332,1|1|1|1|1|1
4568,332|1423|1457|795|487|1594|142|1422|1068|1451|1570|1492|1558|1550|1574|1615|1664|1599|1616|1511|1383|1551|1573|1505|1600,1518|1655|1486|1482|1637|1494,1|1|1|1|1|1
4569,1649|972|438|22|801|265|1255|1199|880|893|1222|336|788|747|1701|946|303|275|1415|128|1410|1321|865|355|29|294|332|28|1168|885|76|714|804|1698|43|145|280|399|1773|344|928|851|861|853|49|1634|1153|741|879|346|833|405|1770|197|327|198|1278|871|1362|6|213|1010|911|578|281|766|397|930|1318|1317|185|872|415|1211|1180|1715|518|1354|62|1313|136|105|812|372|1703|1431|551|775|1782|392|1517|765|798|0|1638|784|1402|1381|803|1495|328|821|72|1790|129|1454|1420|1358|1418|1342|720|942|326|99|3|779|1406|710|193|2|4|315,1283|404|187|1451|124|793,1|1|1|1|1|1
4570,211|590|142|602|1207|1868|1881|1866|1638|1108|1220|28|857|494|934|1063|1061|506|334|1065|1483|529|1763|319|328|408|1074|1181|1059|511|1078|396|510|1060|507|203|333|335|1106|1064|1126|42,1046|1067|501|1069|342|202,1|1|1|1|1|1
