User Index,User Interactions,Slate Movies,Response Vector
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31,43|25|6|1|131|62,1|1|1|1|1|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62,47|1|131|43|6|25,0|1|1|1|1|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62|43,131|1|129|25|68|6,1|1|0|1|0|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62|43|6,136|125|1|97|25|131,0|0|1|0|1|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62|43|6|1,59|131|73|60|72|25,0|1|0|0|0|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62|43|6|1|131,21|30|20|25|97|9,0|0|0|1|0|0
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31|62|43|6|1|131|25,65|125|48|19|124|27,0|0|0|0|0|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37,16|19|29|9|3|15,1|1|1|1|1|1
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3,9|16|19|15|29|92,1|1|1|1|1|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3|15,29|16|19|9|76|121,1|1|1|1|0|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3|15|16,125|19|29|39|9|1,0|1|1|0|1|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3|15|16|19,9|36|58|29|23|107,1|0|0|1|0|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3|15|16|19|29,96|85|6|112|9|76,0|0|0|0|1|0
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37|3|15|16|19|29|9,41|133|1|107|7|121,0|0|0|0|0|0
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3,22|4|2|54|33|55,1|1|1|1|1|1
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33,4|121|2|55|54|22,1|0|1|1|1|1
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33|54,2|92|22|4|78|55,1|0|1|1|0|1
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33|54|55,68|22|2|92|72|4,0|1|1|0|0|1
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33|54|55|2,43|22|106|65|64|4,0|1|0|0|0|1
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33|54|55|2|4,97|22|137|42|5|62,0|1|0|0|0|0
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3|33|54|55|2|4|22,127|136|90|89|120|72,0|0|0|0|0|0
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37,11|104|50|87|102|49,1|1|1|1|1|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49,102|12|104|87|11|50,1|0|1|1|1|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49|50,8|102|19|104|11|87,0|1|0|1|1|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49|50|87,60|21|117|102|11|104,0|0|0|1|1|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49|50|87|11,18|102|60|33|56|104,0|1|0|0|0|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49|50|87|11|102,44|89|104|54|61|61,0|0|1|0|0|0
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37|49|50|87|11|102|104,70|111|54|12|16|3,0|0|0|0|0|0
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134,83|85|87|27|121|15,1|1|1|1|1|1
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87,83|85|27|121|15|17,1|1|1|1|1|0
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87|121,21|15|83|27|111|85,0|1|1|1|0|1
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87|121|85,102|133|15|74|83|27,0|0|1|0|1|1
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87|121|85|15,83|74|89|77|27|36,1|0|0|0|1|0
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87|121|85|15|27,83|16|37|72|112|0,1|0|0|0|0|0
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134|87|121|85|15|27|83,71|68|25|56|16|20,0|0|0|0|0|0
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51,49|115|136|128|23|109,1|1|1|1|1|1
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49,115|4|136|23|109|128,1|0|1|1|1|1
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49|23,136|109|115|76|128|129,1|1|1|0|1|0
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49|23|109,94|115|136|78|90|128,0|1|1|0|0|1
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49|23|109|115,8|81|91|136|128|117,0|0|0|1|1|0
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49|23|109|115|136,68|128|73|53|59|61,0|1|0|0|0|0
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51|49|23|109|115|136|128,91|8|57|83|58|54,0|0|0|0|0|0
353,57|4|55|0|53|62,56|54|20|58|73|2,1|1|1|1|1|1
353,57|4|55|0|53|62|20,118|58|2|56|73|54,0|1|1|1|1|1
353,57|4|55|0|53|62|20|2,19|54|73|56|21|58,0|1|1|1|0|1
353,57|4|55|0|53|62|20|2|54,58|73|78|71|70|56,1|1|0|0|0|1
353,57|4|55|0|53|62|20|2|54|73,56|18|7|44|58|41,1|0|0|0|1|0
353,57|4|55|0|53|62|20|2|54|73|56,17|69|47|31|12|58,0|0|0|0|0|1
353,57|4|55|0|53|62|20|2|54|73|56|58,120|130|129|129|101|137,0|0|0|0|0|0
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82,2|84|48|54|28|105,1|1|1|1|1|1
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105,48|2|28|54|84|90,1|1|1|1|1|0
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105|54,3|28|48|2|84|129,0|1|1|1|1|0
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105|54|2,96|84|28|48|49|113,0|1|1|1|0|0
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105|54|2|48,14|84|72|39|100|28,0|1|0|0|0|1
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105|54|2|48|28,65|17|120|97|7|84,0|0|0|0|0|1
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82|105|54|2|48|28|84,62|39|35|100|93|85,0|0|0|0|0|0
355,32|69|38|27|24|9|73|92|76|20|67|58|75,82|105|61|46|70|95,1|1|1|1|1|1
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95,55|61|46|105|82|70,0|1|1|1|1|1
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95|70,46|120|105|39|61|82,1|0|1|0|1|1
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95|70|82,64|49|105|46|61|107,0|0|1|1|1|0
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95|70|82|105,131|46|28|61|39|34,0|1|0|1|0|0
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95|70|82|105|46,42|60|11|61|54|79,0|0|0|1|0|0
355,32|69|38|27|24|9|73|92|76|20|67|58|75|95|70|82|105|46|61,34|2|80|25|56|127,0|0|0|0|0|0
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38,7|5|29|31|36|53,1|1|1|1|1|1
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29,7|36|111|5|53|31,1|1|0|1|1|1
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29|31,36|56|122|5|53|7,1|0|0|1|1|1
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29|31|7,53|101|32|36|101|5,1|0|0|1|0|1
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29|31|7|5,36|113|53|43|130|52,1|0|1|0|0|0
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29|31|7|5|36,117|83|88|53|108|135,0|0|0|1|0|0
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38|29|31|7|5|36|53,122|106|68|122|74|0,0|0|0|0|0|0
357,20|91|38|101|29|90|0|80|6|98|51|41|18,85|50|45|110|31|97,1|1|1|1|1|1
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97,45|110|15|50|85|31,1|1|0|1|1|1
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97|85,50|45|63|110|31|55,1|1|0|1|1|0
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97|85|31,25|120|45|50|33|110,0|0|1|1|0|1
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97|85|31|50,27|12|45|72|1|110,0|0|1|0|0|1
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97|85|31|50|45,25|110|61|130|54|56,0|1|0|0|0|0
357,20|91|38|101|29|90|0|80|6|98|51|41|18|97|85|31|50|45|110,137|126|8|114|105|100,0|0|0|0|0|0
358,4,8|3|57|2|1|55,1|1|1|1|1|1
358,4|8,1|3|2|57|55|122,1|1|1|1|1|0
358,4|8|3,2|11|55|1|62|57,1|0|1|1|0|1
358,4|8|3|55,57|96|1|2|14|97,1|0|1|1|0|0
358,4|8|3|55|1,107|57|54|2|87|71,0|1|0|1|0|0
358,4|8|3|55|1|2,120|39|61|57|96|31,0|0|0|1|0|0
358,4|8|3|55|1|2|57,107|6|16|7|112|51,0|0|0|0|0|0
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91,104|60|63|71|61|88,1|1|1|1|1|1
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63,104|7|60|61|88|71,1|0|1|1|1|1
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63|61,71|88|22|104|86|60,1|1|0|1|0|1
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63|61|71,87|88|60|13|104|117,0|1|1|0|1|0
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63|61|71|88,60|104|118|64|43|14,1|1|0|0|0|0
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63|61|71|88|60,24|69|45|24|67|104,0|0|0|0|0|1
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91|63|61|71|88|60|104,55|118|135|10|17|54,0|0|0|0|0|0
361,86|108|110|0|91|122|116|33,127|123|23|117|124|120,1|1|1|1|1|1
361,86|108|110|0|91|122|116|33|23,120|127|124|36|123|117,1|1|1|0|1|1
361,86|108|110|0|91|122|116|33|23|123,120|117|85|127|46|124,1|1|0|1|0|1
361,86|108|110|0|91|122|116|33|23|123|117,96|127|120|63|124|129,0|1|1|0|1|0
361,86|108|110|0|91|122|116|33|23|123|117|124,14|67|120|127|62|106,0|0|1|1|0|0
361,86|108|110|0|91|122|116|33|23|123|117|124|127,120|36|99|45|61|18,1|0|0|0|0|0
361,86|108|110|0|91|122|116|33|23|123|117|124|127|120,15|121|121|77|40|89,0|0|0|0|0|0
363,47|11|28|12|14|50|24|49|37|19|9|29|38,7|46|6|36|5|33,1|1|1|1|1|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36,6|7|46|134|33|5,1|1|1|0|1|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36|7,79|46|17|33|5|6,0|1|0|1|1|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36|7|5,46|42|39|33|119|6,1|0|0|1|0|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36|7|5|46,33|77|6|108|80|136,1|0|1|0|0|0
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36|7|5|46|6,22|40|99|96|35|33,0|0|0|0|0|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38|36|7|5|46|6|33,70|114|97|67|70|77,0|0|0|0|0|0
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58,49|67|74|40|100|116,1|1|1|1|1|1
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49,67|100|116|74|40|13,1|1|1|1|1|0
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49|40,67|134|74|27|100|116,1|0|1|0|1|1
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49|40|116,16|100|74|67|82|2,0|1|1|1|0|0
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49|40|116|67,9|3|100|74|132|9,0|0|1|1|0|0
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49|40|116|67|74,39|97|100|13|48|28,0|0|1|0|0|0
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58|49|40|116|67|74|100,11|86|88|130|129|120,0|0|0|0|0|0
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6,40|4|43|44|41|1,1|1|1|1|1|1
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43,1|44|40|41|4|130,1|1|1|1|1|0
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43|44,4|133|99|41|1|40,1|0|0|1|1|1
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43|44|41,80|1|79|113|40|4,0|1|0|0|1|1
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43|44|41|40,4|136|136|126|118|1,1|0|0|0|0|1
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43|44|41|40|4,1|61|42|116|109|131,1|0|0|0|0|0
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6|43|44|41|40|4|1,52|126|54|83|88|127,0|0|0|0|0|0
367,79|4|127|101|122|23|37|25|49|11,110|20|9|73|118|57,1|1|1|1|1|1
367,79|4|127|101|122|23|37|25|49|11|110,118|9|20|57|64|73,1|1|1|1|0|1
367,79|4|127|101|122|23|37|25|49|11|110|73,117|57|20|118|96|9,0|1|1|1|0|1
367,79|4|127|101|122|23|37|25|49|11|110|73|20,27|7|118|57|9|32,0|0|1|1|1|0
367,79|4|127|101|122|23|37|25|49|11|110|73|20|57,118|24|0|9|19|26,1|0|0|1|0|0
367,79|4|127|101|122|23|37|25|49|11|110|73|20|57|9,71|81|118|72|82|121,0|0|1|0|0|0
367,79|4|127|101|122|23|37|25|49|11|110|73|20|57|9|118,131|50|99|87|93|22,0|0|0|0|0|0
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117,130|120|104|89|108|135,1|1|1|1|1|1
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104,135|108|89|120|83|130,1|1|1|1|0|1
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104|89,108|135|40|128|130|120,1|1|0|0|1|1
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104|89|108,137|130|120|135|2|7,0|1|1|1|0|0
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104|89|108|130,49|121|133|135|120|9,0|0|0|1|1|0
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104|89|108|130|135,103|136|49|120|137|121,0|0|0|1|0|0
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117|104|89|108|130|135|120,16|49|114|114|72|55,0|0|0|0|0|0
371,4|57,53|52|62|2|55|54,1|1|1|1|1|1
371,4|57|55,54|114|62|52|53|2,1|0|1|1|1|1
371,4|57|55|53,62|131|2|52|96|54,1|0|1|1|0|1
371,4|57|55|53|54,2|49|52|31|82|62,1|0|1|0|0|1
371,4|57|55|53|54|2,52|18|62|102|137|116,1|0|1|0|0|0
371,4|57|55|53|54|2|52,109|82|62|48|50|90,0|0|1|0|0|0
371,4|57|55|53|54|2|52|62,75|67|1|41|125|102,0|0|0|0|0|0
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26,111|61|137|105|116|132,1|1|1|1|1|1
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137,132|116|60|105|111|61,1|1|0|1|1|1
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137|116,111|84|105|72|132|61,1|0|1|0|1|1
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137|116|61,132|60|136|111|15|105,1|0|0|1|0|1
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137|116|61|105,132|48|111|91|15|53,1|0|1|0|0|0
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137|116|61|105|132,121|51|111|15|1|49,0|0|1|0|0|0
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26|137|116|61|105|132|111,6|12|86|48|55|129,0|0|0|0|0|0
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70,72|54|2|66|75|19,1|1|1|1|1|1
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66,2|75|19|72|54|110,1|1|1|1|1|0
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66|75,72|100|2|54|19|23,1|0|1|1|1|0
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66|75|72,93|110|2|54|92|19,0|0|1|1|0|1
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66|75|72|19,54|97|51|74|102|2,1|0|0|0|0|1
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66|75|72|19|2,86|54|88|10|108|39,0|1|0|0|0|0
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70|66|75|72|19|2|54,101|131|129|102|90|136,0|0|0|0|0|0
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62,99|75|93|55|79|26,1|1|1|1|1|1
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93,79|135|99|26|55|75,1|0|1|1|1|1
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93|55,26|14|120|75|99|79,1|0|0|1|1|1
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93|55|26,44|75|92|99|7|79,0|1|0|1|0|1
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93|55|26|75,133|79|99|68|109|43,0|1|1|0|0|0
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93|55|26|75|99,27|79|115|96|122|135,0|1|0|0|0|0
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62|93|55|26|75|99|79,134|66|74|16|100|16,0|0|0|0|0|0
375,4|57,53|54|20|0|55|62,1|1|1|1|1|1
375,4|57|55,54|123|20|53|62|0,1|0|1|1|1|1
375,4|57|55|53,0|20|54|62|46|6,1|1|1|1|0|0
375,4|57|55|53|0,59|64|62|2|20|54,0|0|1|0|1|1
375,4|57|55|53|0|62,54|14|17|119|20|30,1|0|0|0|1|0
375,4|57|55|53|0|62|54,84|56|29|2|20|100,0|0|0|0|1|0
375,4|57|55|53|0|62|54|20,29|26|115|51|6|94,0|0|0|0|0|0
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39,44|43|33|48|51|41,1|1|1|1|1|1
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33,48|41|44|43|51|129,1|1|1|1|1|0
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33|44,43|50|48|27|51|41,1|0|1|0|1|1
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33|44|43,48|85|62|51|123|41,1|0|0|1|0|1
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33|44|43|51,41|9|58|127|48|12,1|0|0|0|1|0
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33|44|43|51|41,46|27|119|57|48|125,0|0|0|0|1|0
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39|33|44|43|51|41|48,58|67|92|85|80|96,0|0|0|0|0|0
377,38|3|49|69,82|47|116|54|118|20,1|1|1|1|1|1
377,38|3|49|69|20,47|73|118|54|116|82,1|0|1|1|1|1
377,38|3|49|69|20|82,106|118|47|116|54|6,0|1|1|1|1|0
377,38|3|49|69|20|82|118,62|22|47|54|116|61,0|0|1|1|1|0
377,38|3|49|69|20|82|118|116,78|68|16|54|47|128,0|0|0|1|1|0
377,38|3|49|69|20|82|118|116|47,100|10|122|54|85|94,0|0|0|1|0|0
377,38|3|49|69|20|82|118|116|47|54,43|4|11|115|15|121,0|0|0|0|0|0
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103,104|74|87|52|94|22,1|1|1|1|1|1
